"country","iso2","iso3","iso_numeric","g_whoregion","year","cohort_type","age_group","sex","coh","succ","fail","died","lost","neval","tsr"
"Afghanistan","AF","AFG","004","EMR",2018,newrel,0-14,a,10461,10027,,,,,96
"Albania","AL","ALB","008","EUR",2010,newrel,0-14,a,18,17,0,0,0,1,94
"Albania","AL","ALB","008","EUR",2011,newrel,0-14,a,7,7,0,0,0,0,100
"Albania","AL","ALB","008","EUR",2012,newrel,0-14,a,3,3,0,0,0,0,100
"Albania","AL","ALB","008","EUR",2013,newrel,0-14,a,19,18,0,0,1,0,95
"Albania","AL","ALB","008","EUR",2014,newrel,0-14,a,21,20,0,0,0,1,95
"Albania","AL","ALB","008","EUR",2015,newrel,0-14,a,11,10,0,0,0,1,91
"Albania","AL","ALB","008","EUR",2016,newrel,0-14,a,13,11,0,0,1,1,85
"Albania","AL","ALB","008","EUR",2017,newrel,0-14,a,14,14,0,0,0,0,100
"Albania","AL","ALB","008","EUR",2018,newrel,0-14,a,4,4,0,0,0,0,100
"Albania","AL","ALB","008","EUR",2019,newrel,0-14,a,11,11,0,0,0,0,100
"Albania","AL","ALB","008","EUR",2020,newrel,0-14,a,3,3,0,0,0,0,100
"Albania","AL","ALB","008","EUR",2021,newrel,0-14,a,8,8,0,0,0,0,100
"American Samoa","AS","ASM","016","WPR",2018,newrel,0-14,a,0,0,,,,,
"American Samoa","AS","ASM","016","WPR",2019,newrel,0-14,a,0,0,,,,,
"Andorra","AD","AND","020","EUR",2010,newrel,0-14,a,0,0,0,0,0,0,
"Andorra","AD","AND","020","EUR",2011,newrel,0-14,a,0,0,0,0,0,0,
"Andorra","AD","AND","020","EUR",2012,newrel,0-14,a,0,0,0,0,0,0,
"Andorra","AD","AND","020","EUR",2013,newrel,0-14,a,0,,,,,,
"Andorra","AD","AND","020","EUR",2014,newrel,0-14,a,0,0,0,0,0,0,
"Andorra","AD","AND","020","EUR",2015,newrel,0-14,a,0,0,0,0,0,0,
"Andorra","AD","AND","020","EUR",2016,newrel,0-14,a,0,0,0,0,0,0,
"Andorra","AD","AND","020","EUR",2017,newrel,0-14,a,0,0,0,0,0,0,
"Andorra","AD","AND","020","EUR",2018,newrel,0-14,a,0,,,,,,
"Andorra","AD","AND","020","EUR",2019,newrel,0-14,a,0,,,,,,
"Andorra","AD","AND","020","EUR",2020,newrel,0-14,a,0,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2018,newrel,0-14,a,1,1,0,0,0,0,100
"Antigua and Barbuda","AG","ATG","028","AMR",2019,newrel,0-14,a,0,0,0,0,0,0,
"Antigua and Barbuda","AG","ATG","028","AMR",2020,newrel,0-14,a,0,0,0,0,0,0,
"Antigua and Barbuda","AG","ATG","028","AMR",2021,newrel,0-14,a,0,0,0,0,0,0,
"Argentina","AR","ARG","032","AMR",2013,newrel,0-14,a,888,406,1,11,61,409,46
"Argentina","AR","ARG","032","AMR",2014,newrel,0-14,a,860,482,0,6,60,312,56
"Argentina","AR","ARG","032","AMR",2015,newrel,0-14,a,983,482,0,10,81,410,49
"Argentina","AR","ARG","032","AMR",2016,newrel,0-14,a,732,477,1,8,68,178,65
"Argentina","AR","ARG","032","AMR",2017,newrel,0-14,a,910,575,0,15,89,231,63
"Argentina","AR","ARG","032","AMR",2018,newrel,0-14,a,952,575,4,9,60,304,60
"Argentina","AR","ARG","032","AMR",2019,newrel,0-14,a,715,362,2,5,46,300,51
"Argentina","AR","ARG","032","AMR",2020,newrel,0-14,a,729,425,0,11,53,240,58
"Argentina","AR","ARG","032","AMR",2021,newrel,0-14,a,794,456,0,9,55,274,57
"Armenia","AM","ARM","051","EUR",2010,newrel,0-14,a,60,56,2,0,1,1,93
"Armenia","AM","ARM","051","EUR",2011,newrel,0-14,a,51,46,2,0,2,1,90
"Armenia","AM","ARM","051","EUR",2012,newrel,0-14,a,36,31,0,0,5,0,86
"Armenia","AM","ARM","051","EUR",2013,newrel,0-14,a,37,30,0,0,7,0,81
"Armenia","AM","ARM","051","EUR",2014,newrel,0-14,a,33,26,0,1,4,2,79
"Armenia","AM","ARM","051","EUR",2015,newrel,0-14,a,23,19,0,0,4,0,83
"Armenia","AM","ARM","051","EUR",2016,newrel,0-14,a,19,18,0,0,1,0,95
"Armenia","AM","ARM","051","EUR",2017,newrel,0-14,a,19,12,1,0,6,0,63
